date,adj_price,price,price_contract,carry,carry_contract
1984-03-23,71.830010,87.130000,19850900.000000,87.360000,19850600.000000
1984-03-26,71.900010,87.200000,19850900.000000,87.430000,19850600.000000
1984-03-27,71.880010,87.180000,19850900.000000,87.420000,19850600.000000
1984-03-28,71.880010,87.180000,19850900.000000,87.430000,19850600.000000
1984-03-29,71.850010,87.150000,19850900.000000,87.400000,19850600.000000
1984-03-30,71.740010,87.040000,19850900.000000,87.280000,19850600.000000
1984-04-02,71.690010,86.990000,19850900.000000,87.230000,19850600.000000
1984-04-03,71.530010,86.830000,19850900.000000,87.080000,19850600.000000
1984-04-04,71.550010,86.850000,19850900.000000,87.080000,19850600.000000
1984-04-05,71.490010,86.790000,19850900.000000,87.040000,19850600.000000
1984-04-06,71.540010,86.840000,19850900.000000,87.110000,19850600.000000
1984-04-09,71.540010,86.840000,19850900.000000,87.130000,19850600.000000
1984-04-10,71.520010,86.820000,19850900.000000,87.100000,19850600.000000
1984-04-11,71.560010,86.860000,19850900.000000,87.150000,19850600.000000
1984-04-12,71.630010,86.930000,19850900.000000,87.220000,19850600.000000
1984-04-13,71.500010,86.800000,19850900.000000,87.080000,19850600.000000
1984-04-16,71.430010,86.730000,19850900.000000,87.010000,19850600.000000
1984-04-17,71.510010,86.810000,19850900.000000,87.110000,19850600.000000
1984-04-18,71.410010,86.710000,19850900.000000,87.000000,19850600.000000
1984-04-19,71.270010,86.570000,19850900.000000,86.860000,19850600.000000
1984-04-23,71.220010,86.520000,19850900.000000,86.820000,19850600.000000
1984-04-24,71.200010,86.500000,19850900.000000,86.820000,19850600.000000
1984-04-25,71.300010,86.600000,19850900.000000,86.910000,19850600.000000
1984-04-26,71.320010,86.620000,19850900.000000,86.940000,19850600.000000
1984-04-27,71.210010,86.510000,19850900.000000,86.810000,19850600.000000
1984-04-30,71.190010,86.490000,19850900.000000,86.800000,19850600.000000
1984-05-01,71.260010,86.560000,19850900.000000,86.860000,19850600.000000
1984-05-02,71.280010,86.580000,19850900.000000,86.860000,19850600.000000
1984-05-03,71.220010,86.520000,19850900.000000,86.800000,19850600.000000
1984-05-04,71.030010,86.330000,19850900.000000,86.600000,19850600.000000
1984-05-07,70.940010,86.240000,19850900.000000,86.500000,19850600.000000
1984-05-08,70.850010,86.150000,19850900.000000,86.400000,19850600.000000
1984-05-09,70.610010,85.910000,19850900.000000,86.190000,19850600.000000
1984-05-10,70.410010,85.710000,19850900.000000,86.010000,19850600.000000
1984-05-11,70.260010,85.560000,19850900.000000,85.860000,19850600.000000
1984-05-14,70.260010,85.560000,19850900.000000,85.860000,19850600.000000
1984-05-15,70.310010,85.610000,19850900.000000,85.910000,19850600.000000
1984-05-16,70.340010,85.640000,19850900.000000,85.950000,19850600.000000
1984-05-17,70.280010,85.580000,19850900.000000,85.880000,19850600.000000
1984-05-18,70.400010,85.700000,19850900.000000,86.000000,19850600.000000
1984-05-21,70.420010,85.720000,19850900.000000,86.020000,19850600.000000
1984-05-22,70.180010,85.480000,19850900.000000,85.770000,19850600.000000
1984-05-23,70.080010,85.380000,19850900.000000,85.660000,19850600.000000
1984-05-24,69.630010,84.930000,19850900.000000,85.200000,19850600.000000
1984-05-25,69.590010,84.890000,19850900.000000,85.190000,19850600.000000
1984-05-29,69.550010,84.850000,19850900.000000,85.140000,19850600.000000
1984-05-30,69.250010,84.550000,19850900.000000,84.850000,19850600.000000
1984-05-31,69.420010,84.720000,19850900.000000,84.990000,19850600.000000
1984-06-01,69.880010,85.180000,19850900.000000,85.420000,19850600.000000
1984-06-04,70.260010,85.560000,19850900.000000,85.820000,19850600.000000
1984-06-05,70.220010,85.520000,19850900.000000,85.780000,19850600.000000
1984-06-06,70.090010,85.390000,19850900.000000,85.650000,19850600.000000
1984-06-07,70.010010,85.310000,19850900.000000,85.560000,19850600.000000
1984-06-08,70.030010,85.330000,19850900.000000,85.580000,19850600.000000
1984-06-11,69.970010,85.270000,19850900.000000,85.500000,19850600.000000
1984-06-12,70.040010,85.340000,19850900.000000,85.580000,19850600.000000
1984-06-13,70.290010,85.590000,19850900.000000,85.840000,19850600.000000
