date,adj_price,price,price_contract,carry,carry_contract
2006-01-26,107.850000,13.680000,20060300,12.920000,20060200
2006-01-27,107.520000,13.350000,20060300,12.720000,20060200
2006-01-30,107.380000,13.210000,20060300,12.530000,20060200
2006-01-31,107.360000,13.190000,20060300,12.700000,20060200
2006-02-01,107.310000,13.140000,20060300,12.660000,20060200
2006-02-02,107.400000,13.230000,20060300,12.860000,20060200
2006-02-03,107.340000,13.170000,20060300,12.870000,20060200
2006-02-06,107.400000,13.230000,20060300,12.800000,20060200
2006-02-07,107.460000,13.290000,20060300,13.020000,20060200
2006-02-08,107.220000,13.050000,20060300,12.470000,20060200
2006-02-09,107.060000,12.890000,20060300,12.410000,20060200
2006-02-10,107.020000,12.850000,20060300,12.370000,20060200
2006-02-13,107.240000,13.070000,20060300,12.650000,20060200
2006-02-14,107.100000,12.930000,20060300,11.950000,20060200
2006-02-15,107.160000,12.990000,20060300,12.040000,20060200
2006-02-16,106.910000,12.740000,20060300,,20060200
2006-02-17,106.770000,12.600000,20060300,,20060200
2006-02-21,106.610000,12.440000,20060300,,20060200
2006-02-22,106.360000,12.190000,20060300,,20060200
2006-02-23,106.370000,12.200000,20060300,,20060200
2006-02-24,106.190000,12.760000,20060400,12.100000,20060300
2006-02-27,106.140000,13.810000,20060500,12.710000,20060400
2006-02-28,106.160000,13.830000,20060500,12.800000,20060400
2006-03-01,106.060000,13.730000,20060500,12.750000,20060400
2006-03-02,105.980000,13.650000,20060500,12.780000,20060400
2006-03-03,105.810000,13.480000,20060500,12.760000,20060400
2006-03-06,105.860000,13.530000,20060500,12.850000,20060400
2006-03-07,105.920000,13.590000,20060500,12.940000,20060400
2006-03-08,105.850000,13.520000,20060500,12.850000,20060400
2006-03-09,105.890000,13.560000,20060500,12.900000,20060400
2006-03-10,105.820000,13.490000,20060500,12.810000,20060400
2006-03-13,105.740000,13.410000,20060500,12.770000,20060400
2006-03-14,105.660000,13.330000,20060500,12.660000,20060400
2006-03-15,105.660000,13.330000,20060500,12.660000,20060400
2006-03-16,105.620000,13.290000,20060500,12.450000,20060400
2006-03-17,105.640000,13.310000,20060500,12.470000,20060400
2006-03-20,105.620000,13.290000,20060500,12.560000,20060400
2006-03-21,105.660000,13.330000,20060500,12.620000,20060400
2006-03-22,105.380000,13.050000,20060500,12.430000,20060400
2006-03-23,105.360000,13.030000,20060500,12.450000,20060400
2006-03-24,105.350000,13.020000,20060500,12.360000,20060400
2006-03-27,105.310000,12.980000,20060500,12.380000,20060400
2006-03-28,105.330000,13.000000,20060500,12.350000,20060400
2006-03-29,105.160000,12.830000,20060500,12.060000,20060400
2006-03-30,105.080000,12.750000,20060500,12.000000,20060400
2006-03-31,105.140000,12.810000,20060500,12.120000,20060400
2006-04-03,105.090000,12.760000,20060500,12.090000,20060400
2006-04-04,105.050000,12.720000,20060500,12.000000,20060400
2006-04-05,104.890000,12.560000,20060500,11.900000,20060400
2006-04-06,104.710000,12.380000,20060500,11.920000,20060400
2006-04-07,104.970000,12.640000,20060500,12.070000,20060400
2006-04-10,105.050000,12.720000,20060500,12.300000,20060400
