Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
Afghanistan,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84374092484332
Afghanistan,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.91940943749602
Afghanistan,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.435443482762032
Afghanistan,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.77029108300094
Afghanistan,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.646709510660656
Afghanistan,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34432837877999
Afghanistan,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.848726415024277
Afghanistan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.80340981418557
Afghanistan,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07469111046552
Afghanistan,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.072487483200568
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.999689417965783
Afghanistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.715812660984287
Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92229029048617
Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.879945585663673
Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8398616933577
Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.880286944033653
Afghanistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.866633421343817
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86219029084059
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.869651721316554
Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86597545847731
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.866122209425164
Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.22873909780406
Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.73732481157111
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.60403393579449
Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.85687033385821
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.80789569605315
Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.11742380155975
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55028287953215
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.62906582814534
Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7043855030084
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.71479592555191
Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.35623216036264
Afghanistan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3426613917142
Afghanistan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.54699777611664
Afghanistan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.19561209234476
Afghanistan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6548403381488
Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8142134838249
Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.67410675289702
Afghanistan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.51840664527701
Afghanistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.449394657609446
Afghanistan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.99426590570118
Afghanistan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2247900010618
Afghanistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.348315243903485
Afghanistan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.322274214956316
Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.67105844678783
Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.41158228839886
Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.659087998799265
Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.578923478639865
Afghanistan,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.066429259857024
Afghanistan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.73127944777856
Albania,1970,6681828613.28125,6697491699.21875,2150707.0,769157.2308540344,,5366762695.3125,6417883300.78125,6205433593.75,6225113281.25,24195669921.875,9084574218.75,5694857421.875,8197802734.375,45241148437.5,,,,4.03416864573955,71.78763151168823,16.88516587018966,14.423848688602439,0.35999296233057,-0.65181949175894,-2.80481856316328,3106.805628698493,3114.088390105556,2885.2993893403427,2894.4497233932843,4223.994351043633,,44.71695491075806
Albania,1971,6950334472.65625,6958496093.75,2202189.0,793120.7418441772,,5557969726.5625,6663237304.6875,6442900390.625,6456324218.75,25478498046.875,9448031250.0,5923694335.9375,8525374023.4375,47517234375.0,,,,3.8456402719020804,71.44789099693298,17.11914390325546,14.637774229049679,0.5640336778014801,-0.6496190559118901,-3.1192235648632,3156.1026200095675,3159.8087601699945,2925.680035012889,2931.775709873222,4290.290819725283,,44.71706072481027
Albania,1972,7230394042.96875,7246038085.9375,2254056.0,817483.5443496704,,5755310546.875,6911020019.53125,6683206054.6875,6704356445.3125,26841972656.25,9827266601.5625,6161524902.34375,8866557617.1875,49922136718.75,,,,3.6926738917827597,70.97622156143188,17.23818629980087,14.86811637878418,0.48995935358107,-0.70528876967728,-2.86719594150781,3207.726002800618,3214.666399564829,2964.9689513869666,2974.352210110352,4359.814752411874,,44.73244286901273
